sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
4615,2025-01-22,19,5,18,11.31,0.1,183.222,Product_19,Toothpaste,BrandA,Store_5,West,Germany
4616,2025-02-19,19,1,5,6.64,0.0,33.199999999999996,Product_19,Toothpaste,BrandA,Store_1,East,Germany
4617,2025-05-24,8,9,16,4.1,0.22,51.168,Product_8,Shampoo,BrandB,Store_9,South,Germany
4618,2025-02-18,7,9,10,2.6,0.1,23.400000000000002,Product_7,Shampoo,BrandB,Store_9,South,Germany
4619,2025-06-17,19,6,12,8.02,0.02,94.31519999999999,Product_19,Toothpaste,BrandA,Store_6,West,Germany
4620,2025-03-30,14,4,11,3.74,0.12,36.2032,Product_14,Skincare,BrandB,Store_4,West,Germany
4621,2025-01-18,3,10,18,8.07,0.29,103.13459999999999,Product_3,Shampoo,BrandB,Store_10,South,Germany
4622,2025-02-16,5,4,13,5.6,0.04,69.88799999999999,Product_5,Skincare,BrandD,Store_4,West,Germany
4623,2025-06-18,11,2,11,11.48,0.09,114.9148,Product_11,Skincare,BrandA,Store_2,East,Germany
4624,2025-06-08,1,7,9,8.49,0.22,59.5998,Product_1,Skincare,BrandB,Store_7,West,Germany
4625,2025-03-27,1,1,12,3.82,0.02,44.923199999999994,Product_1,Skincare,BrandB,Store_1,East,Germany
4626,2025-02-20,5,2,10,7.87,0.21,62.173,Product_5,Skincare,BrandD,Store_2,East,Germany
4627,2025-06-04,19,2,14,5.4,0.26,55.944,Product_19,Toothpaste,BrandA,Store_2,East,Germany
4628,2025-03-02,8,2,14,9.2,0.16,108.19199999999998,Product_8,Shampoo,BrandB,Store_2,East,Germany
4629,2025-01-09,1,8,15,3.54,0.22,41.418,Product_1,Skincare,BrandB,Store_8,East,Germany
4630,2025-01-27,12,6,20,8.81,0.11,156.818,Product_12,Skincare,BrandA,Store_6,West,Germany
4631,2025-04-15,17,4,3,7.47,0.26,16.5834,Product_17,Toothpaste,BrandD,Store_4,West,Germany
4632,2025-01-16,17,10,8,3.3,0.18,21.648,Product_17,Toothpaste,BrandD,Store_10,South,Germany
4633,2025-01-23,2,4,20,3.28,0.13,57.071999999999996,Product_2,Toothpaste,BrandA,Store_4,West,Germany
4634,2025-06-13,6,5,6,11.88,0.25,53.46,Product_6,Toothpaste,BrandB,Store_5,West,Germany
4635,2025-04-18,4,6,11,9.36,0.13,89.5752,Product_4,Skincare,BrandD,Store_6,West,Germany
4636,2025-05-11,4,5,10,14.06,0.12,123.728,Product_4,Skincare,BrandD,Store_5,West,Germany
4637,2025-03-20,20,3,2,3.71,0.14,6.3812,Product_20,Skincare,BrandC,Store_3,South,Germany
4638,2025-04-01,5,3,4,8.84,0.03,34.2992,Product_5,Skincare,BrandD,Store_3,South,Germany
4639,2025-03-23,4,10,17,11.73,0.06,187.44539999999998,Product_4,Skincare,BrandD,Store_10,South,Germany
4640,2025-04-06,5,8,8,5.64,0.13,39.2544,Product_5,Skincare,BrandD,Store_8,East,Germany
4641,2025-04-07,5,8,20,11.46,0.19,185.65200000000002,Product_5,Skincare,BrandD,Store_8,East,Germany
4642,2025-01-30,1,3,4,2.14,0.16,7.1904,Product_1,Skincare,BrandB,Store_3,South,Germany
4643,2025-06-26,3,4,9,4.94,0.08,40.903200000000005,Product_3,Shampoo,BrandB,Store_4,West,Germany
4644,2025-02-23,16,9,20,7.35,0.11,130.83,Product_16,Shampoo,BrandA,Store_9,South,Germany
4645,2025-04-06,19,10,20,7.61,0.12,133.936,Product_19,Toothpaste,BrandA,Store_10,South,Germany
4646,2025-02-02,17,9,2,10.88,0.11,19.366400000000002,Product_17,Toothpaste,BrandD,Store_9,South,Germany
4647,2025-01-30,3,4,12,8.44,0.03,98.2416,Product_3,Shampoo,BrandB,Store_4,West,Germany
4648,2025-03-05,9,7,13,9.66,0.09,114.2778,Product_9,Skincare,BrandD,Store_7,West,Germany
4649,2025-01-18,1,6,20,7.16,0.23,110.264,Product_1,Skincare,BrandB,Store_6,West,Germany
4650,2025-06-05,9,2,17,9.71,0.16,138.6588,Product_9,Skincare,BrandD,Store_2,East,Germany
4651,2025-05-02,2,5,13,7.85,0.1,91.845,Product_2,Toothpaste,BrandA,Store_5,West,Germany
4652,2025-03-24,1,4,3,4.37,0.2,10.488,Product_1,Skincare,BrandB,Store_4,West,Germany
4653,2025-05-24,2,5,20,14.94,0.11,265.932,Product_2,Toothpaste,BrandA,Store_5,West,Germany
4654,2025-04-22,9,2,10,6.1,0.06,57.339999999999996,Product_9,Skincare,BrandD,Store_2,East,Germany
4655,2025-06-19,14,8,20,3.69,0.18,60.516000000000005,Product_14,Skincare,BrandB,Store_8,East,Germany
4656,2025-02-26,4,10,1,6.53,0.1,5.877000000000001,Product_4,Skincare,BrandD,Store_10,South,Germany
4657,2025-04-26,5,10,9,3.78,0.05,32.318999999999996,Product_5,Skincare,BrandD,Store_10,South,Germany
4658,2025-02-12,13,6,17,6.52,0.04,106.40639999999999,Product_13,Skincare,BrandD,Store_6,West,Germany
4659,2025-04-27,20,4,14,2.58,0.2,28.896000000000004,Product_20,Skincare,BrandC,Store_4,West,Germany
4660,2025-04-25,2,5,20,6.26,0.07,116.43599999999998,Product_2,Toothpaste,BrandA,Store_5,West,Germany
4661,2025-03-04,9,10,13,9.9,0.1,115.83000000000001,Product_9,Skincare,BrandD,Store_10,South,Germany
4662,2025-01-13,12,2,19,11.64,0.26,163.65840000000003,Product_12,Skincare,BrandA,Store_2,East,Germany
4663,2025-04-02,6,9,13,10.62,0.27,100.7838,Product_6,Toothpaste,BrandB,Store_9,South,Germany
4664,2025-03-03,15,7,11,6.84,0.06,70.72559999999999,Product_15,Toothpaste,BrandB,Store_7,West,Germany
4665,2025-06-15,14,8,13,9.28,0.26,89.27359999999999,Product_14,Skincare,BrandB,Store_8,East,Germany
4666,2025-05-07,5,3,17,6.75,0.18,94.09500000000001,Product_5,Skincare,BrandD,Store_3,South,Germany
4667,2025-03-04,4,8,17,3.24,0.06,51.775200000000005,Product_4,Skincare,BrandD,Store_8,East,Germany
4668,2025-04-16,7,8,13,2.04,0.02,25.9896,Product_7,Shampoo,BrandB,Store_8,East,Germany
4669,2025-01-18,14,1,3,2.78,0.29,5.921399999999999,Product_14,Skincare,BrandB,Store_1,East,Germany
4670,2025-04-28,6,6,7,7.39,0.3,36.211,Product_6,Toothpaste,BrandB,Store_6,West,Germany
4671,2025-01-13,6,1,18,2.55,0.23,35.342999999999996,Product_6,Toothpaste,BrandB,Store_1,East,Germany
4672,2025-04-13,17,7,1,11.33,0.22,8.8374,Product_17,Toothpaste,BrandD,Store_7,West,Germany
4673,2025-03-15,17,3,18,11.47,0.11,183.7494,Product_17,Toothpaste,BrandD,Store_3,South,Germany
4674,2025-05-14,10,1,10,10.87,0.08,100.00399999999999,Product_10,Detergent,BrandD,Store_1,East,Germany
4675,2025-05-06,1,6,2,13.55,0.07,25.203,Product_1,Skincare,BrandB,Store_6,West,Germany
4676,2025-03-07,15,4,12,13.83,0.06,156.0024,Product_15,Toothpaste,BrandB,Store_4,West,Germany
4677,2025-01-09,8,1,10,14.35,0.09,130.585,Product_8,Shampoo,BrandB,Store_1,East,Germany
4678,2025-04-12,10,3,14,3.24,0.12,39.9168,Product_10,Detergent,BrandD,Store_3,South,Germany
4679,2025-01-07,3,8,5,14.89,0.17,61.7935,Product_3,Shampoo,BrandB,Store_8,East,Germany
4680,2025-01-22,18,7,5,2.38,0.01,11.780999999999999,Product_18,Toothpaste,BrandA,Store_7,West,Germany
4681,2025-03-07,20,6,9,7.27,0.03,63.46709999999999,Product_20,Skincare,BrandC,Store_6,West,Germany
4682,2025-04-15,12,4,20,7.53,0.1,135.54,Product_12,Skincare,BrandA,Store_4,West,Germany
4683,2025-03-15,11,10,11,5.25,0.15,49.0875,Product_11,Skincare,BrandA,Store_10,South,Germany
4684,2025-05-13,11,4,13,10.71,0.21,109.99170000000002,Product_11,Skincare,BrandA,Store_4,West,Germany
4685,2025-02-05,8,1,1,5.53,0.27,4.0369,Product_8,Shampoo,BrandB,Store_1,East,Germany
4686,2025-05-31,4,9,17,12.48,0.22,165.4848,Product_4,Skincare,BrandD,Store_9,South,Germany
4687,2025-04-29,1,5,12,10.96,0.05,124.944,Product_1,Skincare,BrandB,Store_5,West,Germany
4688,2025-01-02,2,1,14,12.92,0.01,179.0712,Product_2,Toothpaste,BrandA,Store_1,East,Germany
4689,2025-02-20,13,1,4,14.47,0.28,41.6736,Product_13,Skincare,BrandD,Store_1,East,Germany
4690,2025-03-13,19,4,4,5.54,0.16,18.6144,Product_19,Toothpaste,BrandA,Store_4,West,Germany
4691,2025-03-14,12,3,14,10.63,0.11,132.4498,Product_12,Skincare,BrandA,Store_3,South,Germany
4692,2025-01-24,18,1,10,3.22,0.14,27.692000000000004,Product_18,Toothpaste,BrandA,Store_1,East,Germany
4693,2025-02-13,14,1,2,14.51,0.15,24.666999999999998,Product_14,Skincare,BrandB,Store_1,East,Germany
4694,2025-03-07,14,7,10,13.63,0.16,114.492,Product_14,Skincare,BrandB,Store_7,West,Germany
4695,2025-05-31,4,10,2,8.52,0.13,14.8248,Product_4,Skincare,BrandD,Store_10,South,Germany
4696,2025-03-18,11,7,6,11.92,0.25,53.64,Product_11,Skincare,BrandA,Store_7,West,Germany
4697,2025-04-12,14,1,8,10.36,0.21,65.4752,Product_14,Skincare,BrandB,Store_1,East,Germany
4698,2025-03-27,16,4,16,4.11,0.03,63.787200000000006,Product_16,Shampoo,BrandA,Store_4,West,Germany
4699,2025-04-10,6,6,7,5.43,0.22,29.6478,Product_6,Toothpaste,BrandB,Store_6,West,Germany
4700,2025-04-21,14,4,11,11.59,0.09,116.0159,Product_14,Skincare,BrandB,Store_4,West,Germany
4701,2025-06-07,3,3,17,12.41,0.05,200.42149999999998,Product_3,Shampoo,BrandB,Store_3,South,Germany
4702,2025-02-12,12,9,17,4.69,0.28,57.4056,Product_12,Skincare,BrandA,Store_9,South,Germany
4703,2025-06-05,4,8,17,3.91,0.02,65.14059999999999,Product_4,Skincare,BrandD,Store_8,East,Germany
4704,2025-04-24,17,1,9,7.94,0.24,54.3096,Product_17,Toothpaste,BrandD,Store_1,East,Germany
4705,2025-02-08,12,5,5,13.84,0.3,48.44,Product_12,Skincare,BrandA,Store_5,West,Germany
4706,2025-02-12,11,6,9,8.07,0.03,70.4511,Product_11,Skincare,BrandA,Store_6,West,Germany
4707,2025-03-23,4,4,5,11.75,0.15,49.9375,Product_4,Skincare,BrandD,Store_4,West,Germany
4708,2025-05-02,19,6,16,9.13,0.25,109.56,Product_19,Toothpaste,BrandA,Store_6,West,Germany
4709,2025-03-21,3,10,1,12.15,0.06,11.421,Product_3,Shampoo,BrandB,Store_10,South,Germany
4710,2025-06-10,17,2,16,14.45,0.02,226.576,Product_17,Toothpaste,BrandD,Store_2,East,Germany
4711,2025-04-22,10,1,19,9.0,0.23,131.67000000000002,Product_10,Detergent,BrandD,Store_1,East,Germany
4712,2025-05-22,5,10,12,2.42,0.28,20.9088,Product_5,Skincare,BrandD,Store_10,South,Germany
4713,2025-05-23,18,8,18,4.26,0.18,62.8776,Product_18,Toothpaste,BrandA,Store_8,East,Germany
4714,2025-04-27,4,6,17,8.63,0.15,124.7035,Product_4,Skincare,BrandD,Store_6,West,Germany
4715,2025-06-10,8,3,6,3.06,0.17,15.2388,Product_8,Shampoo,BrandB,Store_3,South,Germany
4716,2025-03-13,6,3,6,10.72,0.13,55.958400000000005,Product_6,Toothpaste,BrandB,Store_3,South,Germany
4717,2025-02-21,13,5,4,9.09,0.03,35.2692,Product_13,Skincare,BrandD,Store_5,West,Germany
4718,2025-06-14,20,7,16,3.97,0.26,47.0048,Product_20,Skincare,BrandC,Store_7,West,Germany
4719,2025-03-13,17,2,9,3.38,0.12,26.769599999999997,Product_17,Toothpaste,BrandD,Store_2,East,Germany
4720,2025-05-02,16,6,20,10.58,0.25,158.7,Product_16,Shampoo,BrandA,Store_6,West,Germany
4721,2025-04-21,1,3,10,7.57,0.27,55.261,Product_1,Skincare,BrandB,Store_3,South,Germany
4722,2025-02-06,2,2,10,11.94,0.19,96.714,Product_2,Toothpaste,BrandA,Store_2,East,Germany
4723,2025-02-26,12,7,14,14.74,0.06,193.9784,Product_12,Skincare,BrandA,Store_7,West,Germany
4724,2025-02-01,14,10,5,7.77,0.26,28.748999999999995,Product_14,Skincare,BrandB,Store_10,South,Germany
4725,2025-02-22,20,6,4,10.07,0.23,31.015600000000003,Product_20,Skincare,BrandC,Store_6,West,Germany
4726,2025-03-07,12,6,2,12.97,0.17,21.5302,Product_12,Skincare,BrandA,Store_6,West,Germany
4727,2025-02-17,13,8,19,9.68,0.06,172.88479999999998,Product_13,Skincare,BrandD,Store_8,East,Germany
4728,2025-05-19,1,3,3,6.3,0.13,16.442999999999998,Product_1,Skincare,BrandB,Store_3,South,Germany
4729,2025-06-17,8,6,20,2.25,0.3,31.499999999999996,Product_8,Shampoo,BrandB,Store_6,West,Germany
4730,2025-02-24,9,3,1,2.43,0.03,2.3571,Product_9,Skincare,BrandD,Store_3,South,Germany
4731,2025-05-14,15,6,8,10.54,0.3,59.023999999999994,Product_15,Toothpaste,BrandB,Store_6,West,Germany
4732,2025-01-31,14,10,2,9.79,0.12,17.2304,Product_14,Skincare,BrandB,Store_10,South,Germany
4733,2025-04-23,15,10,12,12.16,0.22,113.81760000000001,Product_15,Toothpaste,BrandB,Store_10,South,Germany
4734,2025-03-25,3,6,5,2.33,0.12,10.252,Product_3,Shampoo,BrandB,Store_6,West,Germany
4735,2025-04-19,1,3,19,8.67,0.19,133.4313,Product_1,Skincare,BrandB,Store_3,South,Germany
4736,2025-05-30,1,2,16,9.77,0.13,135.9984,Product_1,Skincare,BrandB,Store_2,East,Germany
4737,2025-03-30,14,1,10,14.24,0.26,105.376,Product_14,Skincare,BrandB,Store_1,East,Germany
4738,2025-05-26,12,1,15,2.1,0.17,26.145,Product_12,Skincare,BrandA,Store_1,East,Germany
4739,2025-04-13,19,10,1,5.12,0.11,4.5568,Product_19,Toothpaste,BrandA,Store_10,South,Germany
4740,2025-02-16,8,6,6,11.68,0.17,58.166399999999996,Product_8,Shampoo,BrandB,Store_6,West,Germany
4741,2025-04-20,8,3,6,8.65,0.12,45.672000000000004,Product_8,Shampoo,BrandB,Store_3,South,Germany
4742,2025-06-01,18,7,17,10.48,0.03,172.8152,Product_18,Toothpaste,BrandA,Store_7,West,Germany
4743,2025-03-06,10,10,12,7.13,0.17,71.0148,Product_10,Detergent,BrandD,Store_10,South,Germany
4744,2025-04-24,13,7,13,7.89,0.27,74.8761,Product_13,Skincare,BrandD,Store_7,West,Germany
4745,2025-01-16,4,10,14,13.25,0.28,133.56,Product_4,Skincare,BrandD,Store_10,South,Germany
4746,2025-06-10,8,8,19,14.61,0.04,266.48639999999995,Product_8,Shampoo,BrandB,Store_8,East,Germany
4747,2025-01-12,12,4,14,12.37,0.01,171.44819999999999,Product_12,Skincare,BrandA,Store_4,West,Germany
4748,2025-01-31,15,3,6,7.66,0.19,37.2276,Product_15,Toothpaste,BrandB,Store_3,South,Germany
4749,2025-05-08,20,8,17,11.67,0.02,194.42219999999998,Product_20,Skincare,BrandC,Store_8,East,Germany
4750,2025-03-27,10,1,12,2.22,0.17,22.1112,Product_10,Detergent,BrandD,Store_1,East,Germany
4751,2025-05-26,9,6,5,12.22,0.2,48.88,Product_9,Skincare,BrandD,Store_6,West,Germany
4752,2025-03-26,9,4,6,9.37,0.28,40.4784,Product_9,Skincare,BrandD,Store_4,West,Germany
4753,2025-03-09,20,1,4,11.58,0.18,37.982400000000005,Product_20,Skincare,BrandC,Store_1,East,Germany
4754,2025-04-14,9,6,7,4.15,0.0,29.050000000000004,Product_9,Skincare,BrandD,Store_6,West,Germany
4755,2025-04-11,10,3,1,8.91,0.15,7.5735,Product_10,Detergent,BrandD,Store_3,South,Germany
4756,2025-01-10,11,3,6,4.12,0.08,22.7424,Product_11,Skincare,BrandA,Store_3,South,Germany
4757,2025-04-25,13,7,19,3.75,0.08,65.55,Product_13,Skincare,BrandD,Store_7,West,Germany
4758,2025-01-28,4,2,11,4.04,0.26,32.8856,Product_4,Skincare,BrandD,Store_2,East,Germany
4759,2025-01-30,13,2,18,12.14,0.29,155.1492,Product_13,Skincare,BrandD,Store_2,East,Germany
4760,2025-05-19,20,3,3,10.39,0.08,28.676400000000005,Product_20,Skincare,BrandC,Store_3,South,Germany
4761,2025-04-19,6,9,6,10.17,0.06,57.358799999999995,Product_6,Toothpaste,BrandB,Store_9,South,Germany
4762,2025-03-06,17,3,3,8.03,0.26,17.826599999999996,Product_17,Toothpaste,BrandD,Store_3,South,Germany
4763,2025-05-25,6,9,11,10.12,0.2,89.056,Product_6,Toothpaste,BrandB,Store_9,South,Germany
4764,2025-01-09,8,10,20,2.95,0.05,56.05,Product_8,Shampoo,BrandB,Store_10,South,Germany
4765,2025-02-05,19,5,8,7.5,0.05,57.0,Product_19,Toothpaste,BrandA,Store_5,West,Germany
4766,2025-02-10,11,8,10,2.01,0.29,14.270999999999997,Product_11,Skincare,BrandA,Store_8,East,Germany
4767,2025-05-16,1,8,9,7.28,0.06,61.58879999999999,Product_1,Skincare,BrandB,Store_8,East,Germany
4768,2025-06-29,14,8,16,5.95,0.17,79.016,Product_14,Skincare,BrandB,Store_8,East,Germany
4769,2025-04-11,19,9,19,11.95,0.28,163.47599999999997,Product_19,Toothpaste,BrandA,Store_9,South,Germany
4770,2025-01-09,18,9,3,7.34,0.24,16.7352,Product_18,Toothpaste,BrandA,Store_9,South,Germany
4771,2025-03-25,5,4,19,14.15,0.12,236.58800000000002,Product_5,Skincare,BrandD,Store_4,West,Germany
4772,2025-04-09,17,2,5,7.03,0.26,26.011,Product_17,Toothpaste,BrandD,Store_2,East,Germany
4773,2025-03-23,18,4,20,10.45,0.2,167.20000000000002,Product_18,Toothpaste,BrandA,Store_4,West,Germany
4774,2025-06-30,3,7,2,10.75,0.08,19.78,Product_3,Shampoo,BrandB,Store_7,West,Germany
4775,2025-05-29,7,10,9,9.87,0.16,74.6172,Product_7,Shampoo,BrandB,Store_10,South,Germany
4776,2025-02-20,8,5,17,8.32,0.24,107.4944,Product_8,Shampoo,BrandB,Store_5,West,Germany
4777,2025-02-22,11,1,7,9.47,0.11,58.99810000000001,Product_11,Skincare,BrandA,Store_1,East,Germany
4778,2025-05-08,20,6,12,12.84,0.27,112.47839999999998,Product_20,Skincare,BrandC,Store_6,West,Germany
4779,2025-06-12,16,9,9,6.18,0.02,54.5076,Product_16,Shampoo,BrandA,Store_9,South,Germany
4780,2025-05-25,10,7,1,11.31,0.27,8.2563,Product_10,Detergent,BrandD,Store_7,West,Germany
4781,2025-01-23,4,4,9,10.54,0.29,67.35059999999999,Product_4,Skincare,BrandD,Store_4,West,Germany
4782,2025-04-19,15,10,3,13.41,0.1,36.20700000000001,Product_15,Toothpaste,BrandB,Store_10,South,Germany
4783,2025-01-10,9,3,17,7.34,0.14,107.3108,Product_9,Skincare,BrandD,Store_3,South,Germany
4784,2025-06-14,20,2,12,5.62,0.07,62.719199999999994,Product_20,Skincare,BrandC,Store_2,East,Germany
4785,2025-01-10,4,4,3,14.0,0.23,32.34,Product_4,Skincare,BrandD,Store_4,West,Germany
4786,2025-01-08,18,9,13,9.57,0.29,88.33109999999999,Product_18,Toothpaste,BrandA,Store_9,South,Germany
4787,2025-01-26,16,9,12,5.19,0.2,49.824000000000005,Product_16,Shampoo,BrandA,Store_9,South,Germany
4788,2025-06-03,5,8,15,3.99,0.09,54.4635,Product_5,Skincare,BrandD,Store_8,East,Germany
4789,2025-05-31,9,9,11,12.61,0.19,112.3551,Product_9,Skincare,BrandD,Store_9,South,Germany
4790,2025-05-20,10,8,6,8.75,0.04,50.4,Product_10,Detergent,BrandD,Store_8,East,Germany
4791,2025-02-24,18,4,16,9.52,0.23,117.2864,Product_18,Toothpaste,BrandA,Store_4,West,Germany
4792,2025-01-13,8,2,4,11.72,0.27,34.2224,Product_8,Shampoo,BrandB,Store_2,East,Germany
4793,2025-05-28,20,1,11,6.9,0.02,74.382,Product_20,Skincare,BrandC,Store_1,East,Germany
4794,2025-03-26,3,7,20,2.25,0.1,40.5,Product_3,Shampoo,BrandB,Store_7,West,Germany
4795,2025-03-08,19,9,12,2.2,0.13,22.968,Product_19,Toothpaste,BrandA,Store_9,South,Germany
4796,2025-05-16,8,10,1,8.29,0.22,6.4662,Product_8,Shampoo,BrandB,Store_10,South,Germany
4797,2025-06-07,17,6,3,3.17,0.28,6.8472,Product_17,Toothpaste,BrandD,Store_6,West,Germany
4798,2025-01-27,15,7,13,7.94,0.04,99.0912,Product_15,Toothpaste,BrandB,Store_7,West,Germany
4799,2025-06-18,17,10,12,9.99,0.12,105.4944,Product_17,Toothpaste,BrandD,Store_10,South,Germany
4800,2025-05-25,19,8,8,5.76,0.01,45.6192,Product_19,Toothpaste,BrandA,Store_8,East,Germany
4801,2025-03-01,1,8,14,12.95,0.23,139.601,Product_1,Skincare,BrandB,Store_8,East,Germany
4802,2025-05-22,3,4,15,12.16,0.3,127.67999999999999,Product_3,Shampoo,BrandB,Store_4,West,Germany
4803,2025-06-12,4,6,4,13.94,0.08,51.2992,Product_4,Skincare,BrandD,Store_6,West,Germany
4804,2025-06-05,4,4,6,6.4,0.1,34.56000000000001,Product_4,Skincare,BrandD,Store_4,West,Germany
4805,2025-03-14,17,9,6,14.89,0.17,74.1522,Product_17,Toothpaste,BrandD,Store_9,South,Germany
4806,2025-05-14,10,1,12,3.78,0.22,35.3808,Product_10,Detergent,BrandD,Store_1,East,Germany
4807,2025-03-01,12,3,7,14.43,0.07,93.93929999999999,Product_12,Skincare,BrandA,Store_3,South,Germany
4808,2025-01-04,3,1,4,10.31,0.24,31.3424,Product_3,Shampoo,BrandB,Store_1,East,Germany
4809,2025-04-27,17,3,13,13.05,0.09,154.38150000000002,Product_17,Toothpaste,BrandD,Store_3,South,Germany
4810,2025-05-05,4,10,13,8.94,0.21,91.8138,Product_4,Skincare,BrandD,Store_10,South,Germany
4811,2025-04-08,12,5,11,6.36,0.25,52.470000000000006,Product_12,Skincare,BrandA,Store_5,West,Germany
4812,2025-06-10,10,7,13,13.6,0.11,157.35199999999998,Product_10,Detergent,BrandD,Store_7,West,Germany
4813,2025-01-02,3,9,9,9.5,0.01,84.645,Product_3,Shampoo,BrandB,Store_9,South,Germany
4814,2025-04-13,5,7,12,8.98,0.09,98.06160000000001,Product_5,Skincare,BrandD,Store_7,West,Germany
4815,2025-05-04,13,6,5,8.38,0.04,40.224000000000004,Product_13,Skincare,BrandD,Store_6,West,Germany
4816,2025-06-17,1,3,4,5.02,0.12,17.670399999999997,Product_1,Skincare,BrandB,Store_3,South,Germany
4817,2025-06-10,9,6,8,12.02,0.08,88.4672,Product_9,Skincare,BrandD,Store_6,West,Germany
4818,2025-05-26,3,2,9,13.7,0.19,99.873,Product_3,Shampoo,BrandB,Store_2,East,Germany
4819,2025-02-14,19,5,13,14.1,0.21,144.807,Product_19,Toothpaste,BrandA,Store_5,West,Germany
4820,2025-05-09,4,5,13,6.12,0.26,58.8744,Product_4,Skincare,BrandD,Store_5,West,Germany
4821,2025-01-05,4,1,2,5.3,0.29,7.526,Product_4,Skincare,BrandD,Store_1,East,Germany
4822,2025-03-13,20,5,9,15.0,0.02,132.3,Product_20,Skincare,BrandC,Store_5,West,Germany
4823,2025-04-28,19,4,6,3.48,0.11,18.583199999999998,Product_19,Toothpaste,BrandA,Store_4,West,Germany
4824,2025-05-12,19,8,10,6.14,0.12,54.032,Product_19,Toothpaste,BrandA,Store_8,East,Germany
4825,2025-06-22,3,7,14,13.51,0.21,149.4206,Product_3,Shampoo,BrandB,Store_7,West,Germany
4826,2025-05-29,2,10,14,4.05,0.07,52.730999999999995,Product_2,Toothpaste,BrandA,Store_10,South,Germany
4827,2025-06-02,9,2,5,7.36,0.15,31.28,Product_9,Skincare,BrandD,Store_2,East,Germany
4828,2025-05-22,6,2,7,5.45,0.05,36.2425,Product_6,Toothpaste,BrandB,Store_2,East,Germany
4829,2025-01-30,13,9,5,3.61,0.22,14.079,Product_13,Skincare,BrandD,Store_9,South,Germany
4830,2025-06-21,9,10,3,11.51,0.05,32.8035,Product_9,Skincare,BrandD,Store_10,South,Germany
4831,2025-03-28,11,2,7,6.68,0.23,36.0052,Product_11,Skincare,BrandA,Store_2,East,Germany
4832,2025-05-22,19,5,8,11.71,0.2,74.944,Product_19,Toothpaste,BrandA,Store_5,West,Germany
4833,2025-02-02,14,9,14,9.88,0.05,131.40400000000002,Product_14,Skincare,BrandB,Store_9,South,Germany
4834,2025-02-13,7,7,5,6.82,0.2,27.28,Product_7,Shampoo,BrandB,Store_7,West,Germany
4835,2025-05-25,17,6,15,9.54,0.16,120.204,Product_17,Toothpaste,BrandD,Store_6,West,Germany
4836,2025-04-12,19,9,16,6.92,0.0,110.72,Product_19,Toothpaste,BrandA,Store_9,South,Germany
4837,2025-05-27,10,10,17,6.56,0.28,80.2944,Product_10,Detergent,BrandD,Store_10,South,Germany
4838,2025-05-10,17,6,7,5.2,0.26,26.936,Product_17,Toothpaste,BrandD,Store_6,West,Germany
4839,2025-04-08,3,6,5,12.21,0.07,56.7765,Product_3,Shampoo,BrandB,Store_6,West,Germany
4840,2025-05-19,3,1,20,5.9,0.07,109.74,Product_3,Shampoo,BrandB,Store_1,East,Germany
4841,2025-03-01,3,5,7,13.62,0.18,78.1788,Product_3,Shampoo,BrandB,Store_5,West,Germany
4842,2025-04-02,17,3,17,2.1,0.15,30.345000000000002,Product_17,Toothpaste,BrandD,Store_3,South,Germany
4843,2025-04-25,2,9,12,10.75,0.24,98.04,Product_2,Toothpaste,BrandA,Store_9,South,Germany
4844,2025-01-20,7,7,9,9.31,0.07,77.9247,Product_7,Shampoo,BrandB,Store_7,West,Germany
4845,2025-03-29,8,8,4,6.03,0.05,22.914,Product_8,Shampoo,BrandB,Store_8,East,Germany
4846,2025-03-26,2,10,13,7.61,0.25,74.1975,Product_2,Toothpaste,BrandA,Store_10,South,Germany
4847,2025-01-14,16,1,19,5.57,0.05,100.53850000000001,Product_16,Shampoo,BrandA,Store_1,East,Germany
4848,2025-03-29,8,1,18,2.96,0.04,51.1488,Product_8,Shampoo,BrandB,Store_1,East,Germany
4849,2025-03-11,17,9,14,7.69,0.29,76.43860000000001,Product_17,Toothpaste,BrandD,Store_9,South,Germany
4850,2025-03-03,13,9,4,3.93,0.15,13.362,Product_13,Skincare,BrandD,Store_9,South,Germany
4851,2025-04-08,18,9,4,14.6,0.16,49.056,Product_18,Toothpaste,BrandA,Store_9,South,Germany
