sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-01-30,19,9,6,8.01,0.16,40.370400000000004
2025-05-15,12,6,17,9.74,0.11,147.36620000000002
2025-06-11,14,1,5,13.65,0.08,62.790000000000006
2025-02-09,14,2,15,6.54,0.03,95.157
2025-05-16,10,1,17,5.45,0.21,73.19350000000001
2025-02-04,2,7,18,13.41,0.22,188.2764
2025-03-05,14,8,5,2.63,0.23,10.125499999999999
2025-04-21,14,2,15,3.55,0.12,46.86
2025-03-07,3,10,5,4.76,0.13,20.705999999999996
2025-02-06,15,9,14,7.45,0.29,74.053
2025-03-23,16,5,19,3.46,0.06,61.79559999999999
2025-06-11,13,3,14,3.15,0.03,42.777
2025-04-05,5,2,9,3.0,0.0,27.0
2025-04-24,3,8,16,7.12,0.28,82.0224
2025-02-13,5,2,9,13.35,0.25,90.1125
2025-02-01,4,2,4,6.26,0.26,18.5296
2025-03-07,12,3,12,6.26,0.15,63.852000000000004
2025-02-16,9,1,15,14.33,0.24,163.362
2025-06-26,14,1,4,12.01,0.07,44.6772
2025-02-25,11,8,19,2.14,0.25,30.495000000000005
2025-01-10,4,4,5,8.16,0.28,29.375999999999998
2025-06-24,20,9,7,6.52,0.13,39.7068
2025-06-05,11,5,9,6.12,0.08,50.6736
2025-03-13,10,1,19,13.07,0.05,235.9135
2025-04-10,6,2,5,5.37,0.12,23.628
2025-05-25,16,5,7,11.85,0.01,82.1205
2025-05-12,7,9,10,2.3,0.17,19.09
2025-03-30,1,1,19,4.85,0.3,64.505
2025-06-28,16,2,17,14.18,0.04,231.4176
2025-06-06,14,10,9,12.1,0.19,88.209
2025-06-11,8,9,11,13.85,0.22,118.833
2025-05-09,4,6,7,8.53,0.18,48.962199999999996
2025-01-15,1,9,8,9.92,0.03,76.97919999999999
2025-02-27,20,3,10,9.79,0.05,93.00499999999998
2025-04-03,4,4,16,11.97,0.09,174.28320000000002
2025-01-30,11,5,3,12.44,0.06,35.080799999999996
2025-06-27,15,10,20,5.69,0.04,109.248
2025-01-06,6,3,7,11.28,0.21,62.3784
2025-05-15,15,4,18,14.0,0.18,206.64000000000001
2025-06-28,18,2,3,10.69,0.2,25.656000000000002
2025-01-23,9,6,20,5.6,0.25,84.0
2025-05-14,19,9,6,3.92,0.23,18.1104
2025-06-22,10,1,20,9.0,0.14,154.8
2025-06-07,11,7,11,10.54,0.04,111.30239999999999
2025-05-25,15,9,7,2.16,0.1,13.608
2025-04-08,9,1,8,12.24,0.08,90.08640000000001
2025-03-01,20,5,14,6.67,0.17,77.5054
2025-03-07,15,6,3,14.63,0.22,34.2342
2025-04-28,9,6,9,7.97,0.22,55.949400000000004
2025-03-19,6,5,6,3.32,0.12,17.5296
2025-02-18,10,3,5,11.04,0.19,44.711999999999996
2025-04-10,3,8,10,13.26,0.05,125.96999999999998
2025-06-29,10,1,1,4.57,0.14,3.9302
2025-01-05,9,4,13,12.57,0.21,129.0939
2025-04-17,10,9,17,10.62,0.2,144.432
2025-04-08,7,5,16,3.51,0.09,51.105599999999995
2025-03-03,11,5,14,4.67,0.11,58.188199999999995
2025-05-18,5,9,17,7.14,0.1,109.242
2025-04-11,2,4,14,6.14,0.06,80.80239999999999
2025-06-08,13,7,3,8.65,0.06,24.393
2025-04-17,9,5,1,12.27,0.09,11.1657
2025-01-31,7,2,15,9.78,0.16,123.22799999999998
2025-04-08,6,10,5,9.14,0.23,35.189
2025-03-05,1,7,15,14.61,0.26,162.171
2025-06-20,7,10,2,13.6,0.29,19.311999999999998
2025-05-30,10,5,4,7.96,0.12,28.0192
2025-05-25,9,3,6,13.07,0.08,72.1464
2025-01-22,18,9,13,8.94,0.07,108.0846
2025-01-11,17,8,6,8.24,0.11,44.001599999999996
2025-05-31,19,7,5,6.78,0.12,29.831999999999997
2025-01-04,2,9,15,9.87,0.14,127.32299999999998
2025-03-26,4,7,12,2.87,0.04,33.0624
2025-03-18,18,10,6,12.37,0.07,69.02459999999999
2025-03-14,15,3,14,9.12,0.07,118.74239999999999
2025-06-09,13,6,18,9.9,0.22,138.996
2025-01-05,18,1,17,7.72,0.26,97.11760000000001
2025-02-28,11,6,15,14.86,0.21,176.09099999999998
2025-03-02,10,10,4,3.75,0.15,12.75
2025-04-16,11,8,3,6.81,0.09,18.5913
2025-03-30,11,7,8,11.77,0.29,66.8536
2025-01-21,1,6,20,3.94,0.02,77.22399999999999
2025-04-22,13,7,5,7.34,0.19,29.727000000000004
2025-03-04,12,1,18,8.55,0.01,152.36100000000002
2025-01-20,11,4,7,11.39,0.19,64.58130000000001
2025-04-22,13,3,18,12.82,0.01,228.45239999999998
2025-01-24,13,1,19,8.15,0.23,119.2345
2025-05-27,2,9,17,11.2,0.16,159.93599999999998
2025-01-09,17,10,19,3.38,0.27,46.8806
2025-02-12,7,8,16,10.32,0.12,145.3056
2025-06-18,10,4,20,5.67,0.17,94.122
2025-03-03,15,6,13,7.05,0.27,66.9045
2025-03-17,11,7,2,8.61,0.18,14.1204
2025-03-16,11,2,18,10.31,0.07,172.5894
2025-04-07,1,8,18,11.85,0.2,170.64
2025-03-05,16,5,4,7.61,0.17,25.2652
2025-06-08,5,3,3,11.07,0.03,32.2137
2025-02-23,9,6,14,3.25,0.16,38.22
2025-02-05,4,10,2,6.21,0.28,8.9424
2025-04-27,17,5,17,12.14,0.06,193.9972
2025-02-23,19,3,9,13.09,0.03,114.2757
2025-06-06,14,5,17,10.39,0.12,155.4344
2025-04-28,17,6,15,3.77,0.11,50.329499999999996
2025-06-06,1,4,18,8.74,0.14,135.2952
2025-06-16,5,5,16,5.97,0.07,88.83359999999999
2025-05-14,13,6,3,6.63,0.17,16.5087
2025-05-07,12,10,2,13.29,0.27,19.403399999999998
2025-03-06,20,4,15,3.07,0.14,39.602999999999994
2025-03-03,18,3,10,7.91,0.16,66.44399999999999
2025-01-31,9,2,6,7.12,0.05,40.583999999999996
2025-02-05,10,7,19,13.38,0.29,180.49620000000002
2025-02-10,1,9,15,10.47,0.25,117.78750000000001
2025-06-23,5,2,5,11.59,0.1,52.155
2025-06-12,5,8,5,5.09,0.12,22.396
2025-05-18,18,1,12,14.97,0.03,174.2508
2025-04-25,17,4,7,14.03,0.08,90.3532
2025-06-15,10,8,8,10.97,0.2,70.20800000000001
2025-02-17,6,1,11,14.94,0.18,134.7588
2025-01-06,20,1,15,13.05,0.24,148.77
2025-05-04,15,7,11,14.17,0.18,127.81340000000002
2025-04-25,15,5,18,11.27,0.04,194.74559999999997
2025-05-06,12,2,10,10.06,0.17,83.498
2025-04-06,13,4,13,3.94,0.07,47.6346
2025-02-01,20,8,1,2.97,0.02,2.9106
2025-01-01,4,2,13,6.75,0.04,84.24
2025-02-18,16,3,2,2.89,0.02,5.6644000000000005
2025-03-30,7,1,2,8.1,0.22,12.636
2025-06-28,13,2,8,9.36,0.18,61.4016
2025-01-05,1,4,12,14.67,0.06,165.4776
2025-01-23,7,9,19,4.82,0.26,67.76920000000001
2025-03-05,16,8,16,11.13,0.09,162.05280000000002
2025-02-13,8,4,8,3.7,0.18,24.272000000000002
2025-02-20,16,3,11,12.24,0.14,115.7904
2025-03-27,2,8,20,14.1,0.11,250.98
2025-05-10,9,7,5,10.35,0.02,50.714999999999996
2025-03-24,11,1,5,14.32,0.29,50.83599999999999
2025-05-19,19,8,7,14.43,0.18,82.8282
2025-03-10,18,9,2,5.28,0.01,10.4544
2025-05-25,10,8,19,14.94,0.21,224.2494
2025-05-19,3,8,15,11.39,0.08,157.18200000000002
2025-02-07,18,4,9,7.93,0.15,60.664500000000004
2025-01-07,10,3,2,6.55,0.1,11.79
2025-02-25,7,1,8,8.46,0.03,65.6496
2025-01-03,12,7,5,3.62,0.19,14.661000000000001
2025-04-06,19,9,17,8.79,0.28,107.58959999999998
2025-04-21,5,7,13,8.17,0.03,103.02369999999999
2025-03-22,7,3,6,4.96,0.1,26.784
2025-06-14,5,8,19,6.59,0.02,122.7058
2025-03-09,20,2,18,2.02,0.28,26.179199999999998
2025-02-27,8,3,7,12.15,0.17,70.5915
2025-06-11,14,1,19,14.64,0.25,208.62
2025-02-11,3,4,4,12.58,0.26,37.2368
2025-05-02,8,6,13,5.99,0.19,63.07470000000001
2025-03-10,3,7,5,11.57,0.23,44.5445
2025-05-24,17,9,14,12.81,0.23,138.0918
2025-03-25,18,8,13,14.41,0.13,162.9771
2025-06-30,6,3,10,5.88,0.16,49.391999999999996
2025-04-17,1,2,5,2.51,0.1,11.295
2025-01-04,13,3,18,6.13,0.28,79.4448
2025-05-09,19,3,12,4.63,0.02,54.4488
2025-01-25,1,8,15,12.92,0.05,184.11
2025-04-06,11,2,12,10.28,0.17,102.38879999999999
2025-04-16,15,9,14,10.19,0.22,111.2748
2025-06-12,10,3,16,14.43,0.07,214.71839999999997
2025-06-11,7,1,14,9.83,0.12,121.10560000000001
2025-01-17,18,6,20,4.76,0.21,75.208
2025-05-17,15,1,12,7.09,0.04,81.6768
2025-06-13,7,3,7,5.87,0.3,28.763
2025-06-22,12,1,14,4.21,0.09,53.6354
2025-01-20,15,10,3,5.19,0.3,10.899
2025-04-17,13,7,10,3.15,0.11,28.035
2025-01-25,3,8,2,11.28,0.27,16.468799999999998
2025-03-07,18,1,3,11.47,0.04,33.0336
2025-02-05,19,10,14,7.88,0.13,95.9784
2025-01-12,4,4,7,9.05,0.19,51.31350000000001
2025-02-27,7,1,10,6.66,0.12,58.608
2025-06-24,13,3,3,9.52,0.13,24.847199999999997
2025-05-12,2,3,13,5.43,0.28,50.8248
2025-03-07,6,5,19,10.78,0.28,147.47039999999998
2025-03-20,18,2,12,12.73,0.13,132.9012
2025-06-29,15,7,19,5.45,0.23,79.7335
2025-04-18,5,6,13,11.37,0.25,110.8575
2025-04-17,13,3,9,8.06,0.17,60.208200000000005
2025-05-24,19,2,7,9.07,0.09,57.77590000000001
2025-05-06,17,2,13,5.23,0.22,53.03220000000001
2025-01-17,3,3,15,7.67,0.0,115.05
2025-01-04,16,2,9,8.82,0.23,61.1226
2025-03-15,12,7,17,14.87,0.05,240.1505
2025-05-22,2,3,6,6.01,0.19,29.208600000000004
2025-06-12,4,2,14,3.76,0.09,47.9024
2025-06-14,5,6,14,2.31,0.02,31.693200000000004
2025-05-08,17,10,8,2.63,0.14,18.0944
2025-02-28,5,8,18,12.96,0.15,198.288
2025-06-07,8,4,2,9.96,0.08,18.326400000000003
2025-02-15,4,3,4,2.02,0.2,6.464
2025-05-12,3,3,20,13.97,0.02,273.812
2025-05-02,3,8,13,8.22,0.24,81.21360000000001
2025-06-04,1,10,9,14.62,0.26,97.36919999999999
2025-04-27,9,7,19,7.53,0.28,103.01039999999999
2025-06-10,6,9,15,6.23,0.12,82.236
2025-05-26,3,6,16,4.62,0.23,56.918400000000005
2025-01-10,1,9,17,6.56,0.2,89.21600000000001
2025-03-18,20,7,4,5.12,0.18,16.7936
2025-01-18,18,3,8,3.23,0.07,24.0312
2025-04-21,9,2,12,5.28,0.1,57.024
2025-04-18,5,1,11,12.6,0.14,119.196
2025-06-22,9,7,20,5.88,0.16,98.78399999999999
2025-06-04,7,8,8,8.67,0.21,54.7944
2025-02-09,15,6,1,3.72,0.07,3.4596
2025-02-02,16,2,18,12.59,0.23,174.4974
2025-03-16,5,8,15,5.32,0.27,58.254000000000005
2025-05-05,8,5,18,11.15,0.15,170.595
2025-06-07,3,2,1,4.42,0.06,4.1548
2025-06-03,10,6,8,12.13,0.19,78.60240000000002
2025-06-26,17,3,13,3.28,0.13,37.0968
2025-04-14,18,8,12,3.01,0.01,35.758799999999994
2025-05-04,15,8,15,5.1,0.24,58.14
2025-04-01,16,5,3,12.5,0.0,37.5
2025-05-27,10,2,2,8.91,0.04,17.1072
2025-05-30,11,7,4,5.82,0.24,17.692800000000002
2025-06-19,3,3,1,10.72,0.09,9.7552
2025-04-26,4,7,17,13.39,0.21,179.8277
2025-05-18,11,8,16,11.56,0.25,138.72
2025-02-26,3,3,14,3.01,0.22,32.8692
2025-06-19,8,5,18,7.31,0.29,93.42179999999999
2025-04-15,15,5,10,7.44,0.03,72.168
2025-01-16,6,2,12,2.83,0.07,31.5828
2025-04-24,11,5,5,7.0,0.23,26.95
2025-05-16,18,7,1,4.8,0.06,4.512
2025-02-07,19,8,7,7.24,0.17,42.0644
2025-04-12,14,9,5,2.65,0.24,10.07
2025-01-26,9,6,13,2.79,0.07,33.7311
2025-03-07,18,10,8,14.67,0.14,100.9296
2025-01-13,8,1,10,9.3,0.29,66.03
2025-05-24,12,9,14,11.28,0.23,121.5984
2025-02-19,2,7,19,6.31,0.13,104.30429999999998
2025-02-25,19,4,7,4.13,0.09,26.3081
2025-05-06,20,4,18,8.15,0.11,130.56300000000002
2025-01-21,7,7,18,4.16,0.23,57.657599999999995
2025-06-11,5,8,10,5.34,0.04,51.263999999999996
2025-06-18,19,3,9,6.7,0.24,45.828
2025-06-29,7,1,11,4.73,0.27,37.9819
2025-02-27,8,8,12,7.01,0.23,64.7724
2025-06-16,14,3,5,2.31,0.19,9.355500000000001
2025-03-25,13,6,16,7.2,0.02,112.896
2025-04-21,4,7,10,4.13,0.03,40.06099999999999
2025-01-29,4,4,6,12.82,0.0,76.92
2025-03-10,13,4,15,2.03,0.28,21.923999999999996
2025-01-07,13,2,5,5.28,0.25,19.8
2025-06-01,10,4,3,6.28,0.18,15.4488
2025-02-17,14,4,17,8.77,0.24,113.3084
2025-02-27,12,3,3,2.52,0.18,6.199200000000001
2025-06-07,4,1,19,9.38,0.23,137.22940000000003
2025-04-04,20,4,19,10.55,0.23,154.34650000000002
2025-01-07,20,3,10,11.12,0.19,90.072
2025-01-07,2,2,8,13.8,0.03,107.08800000000001
2025-04-23,13,6,4,9.15,0.06,34.403999999999996
2025-04-05,1,8,20,5.67,0.04,108.864
2025-06-10,3,3,15,3.46,0.02,50.861999999999995
2025-06-24,7,5,6,8.86,0.29,37.743599999999994
2025-06-11,3,9,16,2.57,0.09,37.4192
2025-05-04,19,9,16,9.96,0.08,146.61120000000003
2025-01-02,17,7,12,8.55,0.2,82.08000000000001
2025-05-26,5,3,3,12.3,0.04,35.42400000000001
2025-02-10,14,6,18,11.86,0.25,160.10999999999999
2025-02-02,19,7,6,6.16,0.17,30.6768
2025-03-12,8,7,13,2.96,0.05,36.556
2025-03-20,1,7,16,5.7,0.15,77.52
2025-03-17,9,7,20,8.75,0.28,126.0
2025-01-22,19,5,18,11.31,0.1,183.222
2025-02-19,19,1,5,6.64,0.0,33.199999999999996
2025-05-24,8,9,16,4.1,0.22,51.168
2025-02-18,7,9,10,2.6,0.1,23.400000000000002
2025-06-17,19,6,12,8.02,0.02,94.31519999999999
2025-03-30,14,4,11,3.74,0.12,36.2032
2025-01-18,3,10,18,8.07,0.29,103.13459999999999
2025-02-16,5,4,13,5.6,0.04,69.88799999999999
2025-06-18,11,2,11,11.48,0.09,114.9148
2025-06-08,1,7,9,8.49,0.22,59.5998
2025-03-27,1,1,12,3.82,0.02,44.923199999999994
2025-02-20,5,2,10,7.87,0.21,62.173
2025-06-04,19,2,14,5.4,0.26,55.944
2025-03-02,8,2,14,9.2,0.16,108.19199999999998
2025-01-09,1,8,15,3.54,0.22,41.418
2025-01-27,12,6,20,8.81,0.11,156.818
2025-04-15,17,4,3,7.47,0.26,16.5834
2025-01-16,17,10,8,3.3,0.18,21.648
2025-01-23,2,4,20,3.28,0.13,57.071999999999996
2025-06-13,6,5,6,11.88,0.25,53.46
2025-04-18,4,6,11,9.36,0.13,89.5752
2025-05-11,4,5,10,14.06,0.12,123.728
2025-03-20,20,3,2,3.71,0.14,6.3812
2025-04-01,5,3,4,8.84,0.03,34.2992
2025-03-23,4,10,17,11.73,0.06,187.44539999999998
2025-04-06,5,8,8,5.64,0.13,39.2544
2025-04-07,5,8,20,11.46,0.19,185.65200000000002
2025-01-30,1,3,4,2.14,0.16,7.1904
2025-06-26,3,4,9,4.94,0.08,40.903200000000005
2025-02-23,16,9,20,7.35,0.11,130.83
2025-04-06,19,10,20,7.61,0.12,133.936
2025-02-02,17,9,2,10.88,0.11,19.366400000000002
2025-01-30,3,4,12,8.44,0.03,98.2416
2025-03-05,9,7,13,9.66,0.09,114.2778
2025-01-18,1,6,20,7.16,0.23,110.264
2025-06-05,9,2,17,9.71,0.16,138.6588
2025-05-02,2,5,13,7.85,0.1,91.845
2025-03-24,1,4,3,4.37,0.2,10.488
2025-05-24,2,5,20,14.94,0.11,265.932
2025-04-22,9,2,10,6.1,0.06,57.339999999999996
2025-06-19,14,8,20,3.69,0.18,60.516000000000005
2025-02-26,4,10,1,6.53,0.1,5.877000000000001
2025-04-26,5,10,9,3.78,0.05,32.318999999999996
2025-02-12,13,6,17,6.52,0.04,106.40639999999999
2025-04-27,20,4,14,2.58,0.2,28.896000000000004
2025-04-25,2,5,20,6.26,0.07,116.43599999999998
2025-03-04,9,10,13,9.9,0.1,115.83000000000001
2025-01-13,12,2,19,11.64,0.26,163.65840000000003
2025-04-02,6,9,13,10.62,0.27,100.7838
2025-03-03,15,7,11,6.84,0.06,70.72559999999999
2025-06-15,14,8,13,9.28,0.26,89.27359999999999
2025-05-07,5,3,17,6.75,0.18,94.09500000000001
2025-03-04,4,8,17,3.24,0.06,51.775200000000005
2025-04-16,7,8,13,2.04,0.02,25.9896
2025-01-18,14,1,3,2.78,0.29,5.921399999999999
2025-04-28,6,6,7,7.39,0.3,36.211
2025-01-13,6,1,18,2.55,0.23,35.342999999999996
2025-04-13,17,7,1,11.33,0.22,8.8374
2025-03-15,17,3,18,11.47,0.11,183.7494
2025-05-14,10,1,10,10.87,0.08,100.00399999999999
2025-05-06,1,6,2,13.55,0.07,25.203
2025-03-07,15,4,12,13.83,0.06,156.0024
2025-01-09,8,1,10,14.35,0.09,130.585
2025-04-12,10,3,14,3.24,0.12,39.9168
2025-01-07,3,8,5,14.89,0.17,61.7935
2025-01-22,18,7,5,2.38,0.01,11.780999999999999
2025-03-07,20,6,9,7.27,0.03,63.46709999999999
2025-04-15,12,4,20,7.53,0.1,135.54
2025-03-15,11,10,11,5.25,0.15,49.0875
2025-05-13,11,4,13,10.71,0.21,109.99170000000002
2025-02-05,8,1,1,5.53,0.27,4.0369
2025-05-31,4,9,17,12.48,0.22,165.4848
2025-04-29,1,5,12,10.96,0.05,124.944
2025-01-02,2,1,14,12.92,0.01,179.0712
2025-02-20,13,1,4,14.47,0.28,41.6736
2025-03-13,19,4,4,5.54,0.16,18.6144
2025-03-14,12,3,14,10.63,0.11,132.4498
2025-01-24,18,1,10,3.22,0.14,27.692000000000004
2025-02-13,14,1,2,14.51,0.15,24.666999999999998
2025-03-07,14,7,10,13.63,0.16,114.492
2025-05-31,4,10,2,8.52,0.13,14.8248
2025-03-18,11,7,6,11.92,0.25,53.64
2025-04-12,14,1,8,10.36,0.21,65.4752
2025-03-27,16,4,16,4.11,0.03,63.787200000000006
2025-04-10,6,6,7,5.43,0.22,29.6478
2025-04-21,14,4,11,11.59,0.09,116.0159
2025-06-07,3,3,17,12.41,0.05,200.42149999999998
2025-02-12,12,9,17,4.69,0.28,57.4056
2025-06-05,4,8,17,3.91,0.02,65.14059999999999
2025-04-24,17,1,9,7.94,0.24,54.3096
2025-02-08,12,5,5,13.84,0.3,48.44
2025-02-12,11,6,9,8.07,0.03,70.4511
2025-03-23,4,4,5,11.75,0.15,49.9375
2025-05-02,19,6,16,9.13,0.25,109.56
2025-03-21,3,10,1,12.15,0.06,11.421
2025-06-10,17,2,16,14.45,0.02,226.576
2025-04-22,10,1,19,9.0,0.23,131.67000000000002
2025-05-22,5,10,12,2.42,0.28,20.9088
2025-05-23,18,8,18,4.26,0.18,62.8776
2025-04-27,4,6,17,8.63,0.15,124.7035
2025-06-10,8,3,6,3.06,0.17,15.2388
2025-03-13,6,3,6,10.72,0.13,55.958400000000005
2025-02-21,13,5,4,9.09,0.03,35.2692
2025-06-14,20,7,16,3.97,0.26,47.0048
2025-03-13,17,2,9,3.38,0.12,26.769599999999997
2025-05-02,16,6,20,10.58,0.25,158.7
2025-04-21,1,3,10,7.57,0.27,55.261
2025-02-06,2,2,10,11.94,0.19,96.714
2025-02-26,12,7,14,14.74,0.06,193.9784
2025-02-01,14,10,5,7.77,0.26,28.748999999999995
2025-02-22,20,6,4,10.07,0.23,31.015600000000003
2025-03-07,12,6,2,12.97,0.17,21.5302
2025-02-17,13,8,19,9.68,0.06,172.88479999999998
2025-05-19,1,3,3,6.3,0.13,16.442999999999998
2025-06-17,8,6,20,2.25,0.3,31.499999999999996
2025-02-24,9,3,1,2.43,0.03,2.3571
2025-05-14,15,6,8,10.54,0.3,59.023999999999994
2025-01-31,14,10,2,9.79,0.12,17.2304
2025-04-23,15,10,12,12.16,0.22,113.81760000000001
2025-03-25,3,6,5,2.33,0.12,10.252
2025-04-19,1,3,19,8.67,0.19,133.4313
2025-05-30,1,2,16,9.77,0.13,135.9984
2025-03-30,14,1,10,14.24,0.26,105.376
2025-05-26,12,1,15,2.1,0.17,26.145
2025-04-13,19,10,1,5.12,0.11,4.5568
2025-02-16,8,6,6,11.68,0.17,58.166399999999996
2025-04-20,8,3,6,8.65,0.12,45.672000000000004
2025-06-01,18,7,17,10.48,0.03,172.8152
2025-03-06,10,10,12,7.13,0.17,71.0148
2025-04-24,13,7,13,7.89,0.27,74.8761
2025-01-16,4,10,14,13.25,0.28,133.56
2025-06-10,8,8,19,14.61,0.04,266.48639999999995
2025-01-12,12,4,14,12.37,0.01,171.44819999999999
2025-01-31,15,3,6,7.66,0.19,37.2276
2025-05-08,20,8,17,11.67,0.02,194.42219999999998
2025-03-27,10,1,12,2.22,0.17,22.1112
2025-05-26,9,6,5,12.22,0.2,48.88
2025-03-26,9,4,6,9.37,0.28,40.4784
2025-03-09,20,1,4,11.58,0.18,37.982400000000005
2025-04-14,9,6,7,4.15,0.0,29.050000000000004
2025-04-11,10,3,1,8.91,0.15,7.5735
2025-01-10,11,3,6,4.12,0.08,22.7424
2025-04-25,13,7,19,3.75,0.08,65.55
2025-01-28,4,2,11,4.04,0.26,32.8856
2025-01-30,13,2,18,12.14,0.29,155.1492
2025-05-19,20,3,3,10.39,0.08,28.676400000000005
2025-04-19,6,9,6,10.17,0.06,57.358799999999995
2025-03-06,17,3,3,8.03,0.26,17.826599999999996
2025-05-25,6,9,11,10.12,0.2,89.056
2025-01-09,8,10,20,2.95,0.05,56.05
2025-02-05,19,5,8,7.5,0.05,57.0
2025-02-10,11,8,10,2.01,0.29,14.270999999999997
2025-05-16,1,8,9,7.28,0.06,61.58879999999999
2025-06-29,14,8,16,5.95,0.17,79.016
2025-04-11,19,9,19,11.95,0.28,163.47599999999997
2025-01-09,18,9,3,7.34,0.24,16.7352
2025-03-25,5,4,19,14.15,0.12,236.58800000000002
2025-04-09,17,2,5,7.03,0.26,26.011
2025-03-23,18,4,20,10.45,0.2,167.20000000000002
2025-06-30,3,7,2,10.75,0.08,19.78
2025-05-29,7,10,9,9.87,0.16,74.6172
2025-02-20,8,5,17,8.32,0.24,107.4944
2025-02-22,11,1,7,9.47,0.11,58.99810000000001
2025-05-08,20,6,12,12.84,0.27,112.47839999999998
2025-06-12,16,9,9,6.18,0.02,54.5076
2025-05-25,10,7,1,11.31,0.27,8.2563
2025-01-23,4,4,9,10.54,0.29,67.35059999999999
2025-04-19,15,10,3,13.41,0.1,36.20700000000001
2025-01-10,9,3,17,7.34,0.14,107.3108
2025-06-14,20,2,12,5.62,0.07,62.719199999999994
2025-01-10,4,4,3,14.0,0.23,32.34
2025-01-08,18,9,13,9.57,0.29,88.33109999999999
2025-01-26,16,9,12,5.19,0.2,49.824000000000005
2025-06-03,5,8,15,3.99,0.09,54.4635
2025-05-31,9,9,11,12.61,0.19,112.3551
2025-05-20,10,8,6,8.75,0.04,50.4
2025-02-24,18,4,16,9.52,0.23,117.2864
2025-01-13,8,2,4,11.72,0.27,34.2224
2025-05-28,20,1,11,6.9,0.02,74.382
2025-03-26,3,7,20,2.25,0.1,40.5
2025-03-08,19,9,12,2.2,0.13,22.968
2025-05-16,8,10,1,8.29,0.22,6.4662
2025-06-07,17,6,3,3.17,0.28,6.8472
2025-01-27,15,7,13,7.94,0.04,99.0912
2025-06-18,17,10,12,9.99,0.12,105.4944
2025-05-25,19,8,8,5.76,0.01,45.6192
2025-03-01,1,8,14,12.95,0.23,139.601
2025-05-22,3,4,15,12.16,0.3,127.67999999999999
2025-06-12,4,6,4,13.94,0.08,51.2992
2025-06-05,4,4,6,6.4,0.1,34.56000000000001
2025-03-14,17,9,6,14.89,0.17,74.1522
2025-05-14,10,1,12,3.78,0.22,35.3808
2025-03-01,12,3,7,14.43,0.07,93.93929999999999
2025-01-04,3,1,4,10.31,0.24,31.3424
2025-04-27,17,3,13,13.05,0.09,154.38150000000002
2025-05-05,4,10,13,8.94,0.21,91.8138
2025-04-08,12,5,11,6.36,0.25,52.470000000000006
2025-06-10,10,7,13,13.6,0.11,157.35199999999998
2025-01-02,3,9,9,9.5,0.01,84.645
2025-04-13,5,7,12,8.98,0.09,98.06160000000001
2025-05-04,13,6,5,8.38,0.04,40.224000000000004
2025-06-17,1,3,4,5.02,0.12,17.670399999999997
2025-06-10,9,6,8,12.02,0.08,88.4672
2025-05-26,3,2,9,13.7,0.19,99.873
2025-02-14,19,5,13,14.1,0.21,144.807
2025-05-09,4,5,13,6.12,0.26,58.8744
2025-01-05,4,1,2,5.3,0.29,7.526
2025-03-13,20,5,9,15.0,0.02,132.3
2025-04-28,19,4,6,3.48,0.11,18.583199999999998
2025-05-12,19,8,10,6.14,0.12,54.032
2025-06-22,3,7,14,13.51,0.21,149.4206
2025-05-29,2,10,14,4.05,0.07,52.730999999999995
2025-06-02,9,2,5,7.36,0.15,31.28
2025-05-22,6,2,7,5.45,0.05,36.2425
2025-01-30,13,9,5,3.61,0.22,14.079
2025-06-21,9,10,3,11.51,0.05,32.8035
2025-03-28,11,2,7,6.68,0.23,36.0052
2025-05-22,19,5,8,11.71,0.2,74.944
2025-02-02,14,9,14,9.88,0.05,131.40400000000002
2025-02-13,7,7,5,6.82,0.2,27.28
2025-05-25,17,6,15,9.54,0.16,120.204
2025-04-12,19,9,16,6.92,0.0,110.72
2025-05-27,10,10,17,6.56,0.28,80.2944
2025-05-10,17,6,7,5.2,0.26,26.936
2025-04-08,3,6,5,12.21,0.07,56.7765
2025-05-19,3,1,20,5.9,0.07,109.74
2025-03-01,3,5,7,13.62,0.18,78.1788
2025-04-02,17,3,17,2.1,0.15,30.345000000000002
2025-04-25,2,9,12,10.75,0.24,98.04
2025-01-20,7,7,9,9.31,0.07,77.9247
2025-03-29,8,8,4,6.03,0.05,22.914
2025-03-26,2,10,13,7.61,0.25,74.1975
2025-01-14,16,1,19,5.57,0.05,100.53850000000001
2025-03-29,8,1,18,2.96,0.04,51.1488
2025-03-11,17,9,14,7.69,0.29,76.43860000000001
2025-03-03,13,9,4,3.93,0.15,13.362
2025-04-08,18,9,4,14.6,0.16,49.056
2025-04-13,15,7,11,3.72,0.27,29.8716
2025-02-19,17,8,8,3.85,0.04,29.567999999999998
2025-03-29,11,2,17,2.07,0.22,27.4482
2025-05-18,13,6,6,9.54,0.17,47.50919999999999
2025-01-12,16,3,20,14.95,0.02,293.02
2025-05-17,20,9,8,3.58,0.13,24.916800000000002
2025-04-26,7,8,18,14.09,0.11,225.7218
2025-04-25,7,4,4,13.33,0.16,44.7888
2025-03-14,11,7,1,9.62,0.13,8.369399999999999
2025-05-31,13,6,1,10.82,0.25,8.115
2025-05-23,9,10,8,4.08,0.18,26.7648
2025-02-13,8,5,4,8.59,0.12,30.2368
2025-02-08,3,4,15,14.09,0.02,207.123
2025-06-16,3,7,10,12.44,0.27,90.812
2025-05-16,2,2,19,11.65,0.23,170.4395
